X,Y,OBJECTID,Name,city_id,cable_id
-76.2406429996747,25.1961159999535,744,"Governors Harbor, Bahamas",10357,1510
-75.733465999756,22.1832629995878,745,"Duncan Town, Bahamas",10361,1510
-73.0641310001455,22.4015610003399,746,"Mayaguana, Bahamas",10362,1510
103.466704999836,-0.816543000359105,747,"Kuala Tungkal, Indonesia",10283,1680
103.962506000352,1.13472600030474,748,"Batam, Indonesia",5862,1832
103.962506000352,1.13472600030474,749,"Batam, Indonesia",5862,1833
103.962506000352,1.13472600030474,750,"Batam, Indonesia",5862,1785
103.962506000352,1.13472600030474,751,"Batam, Indonesia",5862,1680
103.704205000261,1.25891999975823,752,"Sakra Island, Singapore",10307,1680
-120.621420000233,35.1206350002051,753,"Grover Beach, California, United States",5748,1007
136.874380000137,34.3368339996894,754,"Shima, Japan",5883,1928
136.874380000137,34.3368339996894,755,"Shima, Japan",5883,1794
136.874380000137,34.3368339996894,756,"Shima, Japan",5883,1617
136.874380000137,34.3368339996894,757,"Shima, Japan",5883,1007
140.612267999768,36.3835620002861,758,"Ajigaura, Japan",5884,1007
-72.9122760003371,40.7731470004338,759,"Brookhaven, New York, United States",4512,1143
4.65690099968145,52.4863129996453,760,"Beverwijk, Netherlands",3080,1143
-5.69845299990595,50.0785140000211,761,"Whitesands Bay, United Kingdom",3081,1143
-72.9122760003371,40.7731470004338,762,"Brookhaven, New York, United States",4512,1070
-64.8194080000791,17.7718639998238,763,"St. Croix, Virgin Islands, United States",5750,1070
-80.1602339995994,26.010202000422,764,"Hollywood, Florida, United States",3650,1686
-80.1602339995994,26.010202000422,765,"Hollywood, Florida, United States",3650,1070
-120.621420000233,35.1206350002051,766,"Grover Beach, California, United States",5748,1072
-117.038218999707,32.5308529999661,767,"Tijuana, Mexico",3484,1072
-73.3441109999227,40.9094509998638,768,"Northport, New York, United States",9762,1028
-120.847201999872,35.3666799998821,769,"Morro Bay, California, United States",5751,1009
-155.822087000215,20.0231079996345,770,"Spencer Beach, Hawaii, United States",5752,1009
174.767916000423,-36.7879609998002,771,"Takapuna, New Zealand",5918,1009
174.623385000218,-36.7888159996586,772,"Whenuapai, New Zealand",5919,1009
-64.8194080000791,17.7718639998238,773,"St. Croix, Virgin Islands, United States",5750,1084
-71.6204789999059,-33.0457749998163,774,"Valparaíso, Chile",3331,1932
-71.6204789999059,-33.0457749998163,775,"Valparaíso, Chile",3331,1924
-71.6204789999059,-33.0457749998163,776,"Valparaíso, Chile",3331,1791
-71.6204789999059,-33.0457749998163,777,"Valparaíso, Chile",3331,1084
-38.5429679996734,-3.71883599958164,778,"Fortaleza, Brazil",3347,1873
-38.5429679996734,-3.71883599958164,779,"Fortaleza, Brazil",3347,1856
-38.5429679996734,-3.71883599958164,780,"Fortaleza, Brazil",3347,1787
-38.5429679996734,-3.71883599958164,781,"Fortaleza, Brazil",3347,1725
-38.5429679996734,-3.71883599958164,782,"Fortaleza, Brazil",3347,1709
-38.5429679996734,-3.71883599958164,783,"Fortaleza, Brazil",3347,1686
-38.5429679996734,-3.71883599958164,784,"Fortaleza, Brazil",3347,1084
-76.8742860003986,-12.2785250003284,785,"Lurin, Peru",5930,1084
-43.2095679995635,-22.9033970001714,786,"Rio de Janeiro, Brazil",3242,1876
-43.2095679995635,-22.9033970001714,787,"Rio de Janeiro, Brazil",3242,1873
-43.2095679995635,-22.9033970001714,788,"Rio de Janeiro, Brazil",3242,1686
-43.2095679995635,-22.9033970001714,789,"Rio de Janeiro, Brazil",3242,1084
-46.3280720004224,-23.961844,790,"Santos, Brazil",3411,1084
-56.6954870004247,-36.4725320002516,791,"Las Toninas, Argentina",3330,1964
-56.6954870004247,-36.4725320002516,792,"Las Toninas, Argentina",3330,1906
-56.6954870004247,-36.4725320002516,793,"Las Toninas, Argentina",3330,1132
-54.9501749997764,-34.9003890002521,794,"Maldonado, Uruguay",5963,1860
-54.9501749997764,-34.9003890002521,795,"Maldonado, Uruguay",5963,1132
-56.6954870004247,-36.4725320002516,796,"Las Toninas, Argentina",3330,1084
-79.5467329996282,8.93411199956915,797,"Fort Amador, Panama",5925,1084
140.750939999581,36.8017869999701,798,"Kitaibaraki, Japan",5703,1010
136.874380000137,34.3368339996894,799,"Shima, Japan",5883,1010
139.81695599992,35.0375170001095,800,"Maruyama, Japan",5887,1928
139.81695599992,35.0375170001095,801,"Maruyama, Japan",5887,1786
139.81695599992,35.0375170001095,802,"Maruyama, Japan",5887,1679
139.81695599992,35.0375170001095,803,"Maruyama, Japan",5887,1617
139.81695599992,35.0375170001095,804,"Maruyama, Japan",5887,1010
-158.220649000151,21.4634389996102,805,"Makaha, Hawaii, United States",5760,1823
-158.220649000151,21.4634389996102,806,"Makaha, Hawaii, United States",5760,1791
-158.220649000151,21.4634389996102,807,"Makaha, Hawaii, United States",5760,1456
-158.220649000151,21.4634389996102,808,"Makaha, Hawaii, United States",5760,1010
-120.847201999872,35.3666799998821,809,"Morro Bay, California, United States",5751,1010
-123.686945999658,38.9692050003106,810,"Manchester, California, United States",3687,1010
-5.6545070003977,50.0430519996501,811,"Porthcurno, United Kingdom",3082,1826
-5.6545070003977,50.0430519996501,812,"Porthcurno, United Kingdom",3082,1697
-5.6545070003977,50.0430519996501,813,"Porthcurno, United Kingdom",3082,1027
72.8758990002387,19.0757940003929,814,"Mumbai, India",3212,1739
72.8758990002387,19.0757940003929,815,"Mumbai, India",3212,1735
72.8758990002387,19.0757940003929,816,"Mumbai, India",3212,1027
-5.14586500036944,36.4271040000496,817,"Estepona, Spain",5943,1251
-5.14586500036944,36.4271040000496,818,"Estepona, Spain",5943,1027
13.3583620002062,38.1214999999251,819,"Palermo, Italy",3177,1027
29.8897869999701,31.1918889998775,820,"Alexandria, Egypt",6044,1027
32.5301180002456,29.9722850002526,821,"Suez, Egypt",5825,1027
56.333720000078,25.1216899995939,822,"Fujairah, United Arab Emirates",5962,1559
56.333720000078,25.1216899995939,823,"Fujairah, United Arab Emirates",5962,1739
56.333720000078,25.1216899995939,824,"Fujairah, United Arab Emirates",5962,1735
56.333720000078,25.1216899995939,825,"Fujairah, United Arab Emirates",5962,1027
100.362995999566,5.35364500011674,826,"Penang, Malaysia",3307,1735
100.362995999566,5.35364500011674,827,"Penang, Malaysia",3307,1027
100.596979999727,7.07844900022122,828,"Songkhla, Thailand",4265,1739
100.596979999727,7.07844900022122,829,"Songkhla, Thailand",4265,1617
100.596979999727,7.07844900022122,830,"Songkhla, Thailand",4265,1027
113.948340999837,22.2714959999405,831,"Lantau Island, Hong Kong, China",5852,1027
139.620666999682,35.1440360001614,832,"Miura, Japan",5889,1027
-73.655928000177,40.6003079997145,833,"Island Park, New York, United States",9763,1028
116.675487999871,23.3545519996751,834,"Shantou, China",5803,1031
114.183985000108,22.2494369998178,835,"Deep Water Bay, Hong Kong, China",5853,1858
114.183985000108,22.2494369998178,836,"Deep Water Bay, Hong Kong, China",5853,1031
113.561035999712,22.1561270000611,837,"Taipa, China",5900,1031
121.064939000135,13.7655550001632,838,"Batangas, Philippines",3218,1031
108.214750000013,16.0515639996789,839,"Danang, Vietnam",5986,1617
108.214750000013,16.0515639996789,840,"Danang, Vietnam",5986,1031
114.885839999716,4.92637399966043,841,"Tungku, Brunei",5970,1031
103.849907999655,2.2955160000634,842,"Mersing, Malaysia",5902,1887
103.849907999655,2.2955160000634,843,"Mersing, Malaysia",5902,1886
103.849907999655,2.2955160000634,844,"Mersing, Malaysia",5902,1828
103.849907999655,2.2955160000634,845,"Mersing, Malaysia",5902,1679
103.849907999655,2.2955160000634,846,"Mersing, Malaysia",5902,1031
103.647075999858,1.33819299970723,847,"Tuas, Singapore",5938,1744
103.647075999858,1.33819299970723,848,"Tuas, Singapore",5938,1559
103.647075999858,1.33819299970723,849,"Tuas, Singapore",5938,1031
-74.3379099997467,39.6038850002926,850,"Tuckerton, New Jersey, United States",3808,1076
-64.7695060002017,32.3122379998838,851,"St. David’s, Bermuda",5793,1076
-38.5429679996734,-3.71883599958164,852,"Fortaleza, Brazil",3347,1076
-80.0889450000117,26.3503270002909,853,"Boca Raton, Florida, United States",3563,1787
-80.0889450000117,26.3503270002909,854,"Boca Raton, Florida, United States",3563,1076
127.680560999591,26.2124120003136,855,"Okinawa, Japan",5886,1692
127.680560999591,26.2124120003136,856,"Okinawa, Japan",5886,1031
128.62079499969,34.8806450000667,857,"Keoje, Korea, Rep.",5975,1031
121.472457999837,31.2475039997099,858,"Shanghai, China",3246,1031
121.801462000371,24.8635960000554,859,"Toucheng, Taiwan",5981,1858
121.801462000371,24.8635960000554,860,"Toucheng, Taiwan",5981,1786
121.801462000371,24.8635960000554,861,"Toucheng, Taiwan",5981,1617
121.801462000371,24.8635960000554,862,"Toucheng, Taiwan",5981,1031
120.662106999838,22.2492540003719,863,"Fangshan, Taiwan",5980,1031
106.833304999626,-6.12935799977181,864,"Ancol, Indonesia",5860,1031
115.857227000226,-31.953442000348,865,"Perth, Australia",3239,1031
100.362995999566,5.35364500011674,866,"Penang, Malaysia",3307,1031
100.066121000384,6.61321400002613,867,"Satun, Thailand",5956,1739
100.066121000384,6.61321400002613,868,"Satun, Thailand",5956,1031
95.6819429995699,16.2822040003144,869,"Pyapon, Myanmar",5911,1031
79.8667159998436,6.83269699966683,870,"Mt. Lavinia, Sri Lanka",5949,1031
76.2695500001325,9.9380910002995,871,"Cochin, India",4322,1031
72.8758990002387,19.0757940003929,872,"Mumbai, India",3212,1031
67.0285389996752,24.8893780000947,873,"Karachi, Pakistan",3259,1559
67.0285389996752,24.8893780000947,874,"Karachi, Pakistan",3259,1739
67.0285389996752,24.8893780000947,875,"Karachi, Pakistan",3259,1031
58.5910429996348,23.6150979998728,876,"Muscat, Oman",4225,1031
56.333720000078,25.1216899995939,877,"Fujairah, United Arab Emirates",5962,1031
43.1479839998618,11.5946819996746,878,"Djibouti City, Djibouti",4177,1559
43.1479839998618,11.5946819996746,879,"Djibouti City, Djibouti",4177,1739
43.1479839998618,11.5946819996746,880,"Djibouti City, Djibouti",4177,1558
43.1479839998618,11.5946819996746,881,"Djibouti City, Djibouti",4177,1031
32.5301180002456,29.9722850002526,882,"Suez, Egypt",5825,1031
29.8897869999701,31.1918889998775,883,"Alexandria, Egypt",6044,1031
32.4665440003054,34.7664110003674,884,"Yeroskipos, Cyprus",5811,1713
32.4665440003054,34.7664110003674,885,"Yeroskipos, Cyprus",5811,1523
32.4665440003054,34.7664110003674,886,"Yeroskipos, Cyprus",5811,1740
32.4665440003054,34.7664110003674,887,"Yeroskipos, Cyprus",5811,1303
32.4665440003054,34.7664110003674,888,"Yeroskipos, Cyprus",5811,1031
28.2536789999859,36.8552529996263,889,"Marmaris, Turkey",5959,1559
28.2536789999859,36.8552529996263,890,"Marmaris, Turkey",5959,1031
12.5912719996031,37.650125999915,891,"Mazara del Vallo, Italy",3215,1772
12.5912719996031,37.650125999915,892,"Mazara del Vallo, Italy",3215,1729
12.5912719996031,37.650125999915,893,"Mazara del Vallo, Italy",3215,1031
-9.10274799962042,38.4426909998898,894,"Sesimbra, Portugal",5934,1443
-9.10274799962042,38.4426909998898,895,"Sesimbra, Portugal",5934,1031
-4.33868800015102,47.8113150000872,896,"Penmarch, France",3119,1031
-5.17452700012092,50.0248029998586,897,"Goonhilly Downs, United Kingdom",3292,1704
-5.17452700012092,50.0248029998586,898,"Goonhilly Downs, United Kingdom",3292,1031
7.20182199958566,53.5954800002019,899,"Norden, Germany",5840,1031
8.38336400034837,54.8985059995523,900,"Sylt, Germany",3142,1737
8.38336400034837,54.8985059995523,901,"Sylt, Germany",3142,1143
-74.3379099997467,39.6038850002926,902,"Tuckerton, New Jersey, United States",3808,1043
7.20182199958566,53.5954800002019,903,"Norden, Germany",5840,1043
4.3964520003596,52.2051730003337,904,"Katwijk, Netherlands",3283,1043
0.708478000259561,49.8604229998216,905,"St. Valéry, France",5331,1043
-4.54440099970634,50.8281099996768,906,"Bude, United Kingdom",4554,1043
-74.0470409996424,40.1233429999795,907,"Manasquan, New Jersey, United States",3686,1043
-23.5212470001489,14.9230130000499,908,"Praia, Cape Verde",4257,1725
-23.5212470001489,14.9230130000499,909,"Praia, Cape Verde",4257,1045
-17.4519140002309,14.6865990002437,910,"Dakar, Senegal",4180,1045
-38.5429679996734,-3.71883599958164,911,"Fortaleza, Brazil",3347,1045
-56.6954870004247,-36.4725320002516,912,"Las Toninas, Argentina",3330,1045
-80.1602339995994,26.010202000422,913,"Hollywood, Florida, United States",3650,1046
-6.08722200009515,36.2765669998672,914,"Conil, Spain",5944,1045
-6.08722200009515,36.2765669998672,915,"Conil, Spain",5944,1701
-6.08722200009515,36.2765669998672,916,"Conil, Spain",5944,1046
12.5912719996031,37.650125999915,917,"Mazara del Vallo, Italy",3215,1046
-77.3402520001297,25.0670390001498,918,"Nassau, Bahamas",4230,1510
-77.3402520001297,25.0670390001498,919,"Nassau, Bahamas",4230,1078
-74.1949900000884,22.6297110003624,920,"Crooked Island, Bahamas",5782,1510
-74.1949900000884,22.6297110003624,921,"Crooked Island, Bahamas",5782,1078
-72.120235000245,21.8510979998728,922,"Providenciales, Turks and Caicos Islands",4258,1078
-68.4382540004218,18.6212779998798,923,"Punta Cana, Dominican Republic",5694,1083
-68.4382540004218,18.6212779998798,924,"Punta Cana, Dominican Republic",5694,1227
-68.4382540004218,18.6212779998798,925,"Punta Cana, Dominican Republic",5694,1078
-70.6912320001566,19.799341000287,926,"Puerto Plata, Dominican Republic",5823,1686
-70.6912320001566,19.799341000287,927,"Puerto Plata, Dominican Republic",5823,1078
-72.9527050004354,11.4829140003808,928,"Riohacha, Colombia",5807,1078
-83.7714620002711,11.9917759997626,929,"Bluefields, Nicaragua",5920,1078
-83.776759999974,15.2612209996495,930,"Puerto Lempira, Honduras",5692,1078
-85.9547620000662,15.9151509997189,931,"Trujillo, Honduras",5850,1078
-87.9460699999305,15.8448020003121,932,"Puerto Cortes, Honduras",5851,1078
-88.5972409995724,15.7271379998189,933,"Puerto Barrios, Guatemala",5848,1686
-88.5972409995724,15.7271379998189,934,"Puerto Barrios, Guatemala",5848,1078
-122.989797000331,45.522901000281,935,"Hillsboro, Oregon, United States",3649,1009
-158.130581999759,21.3539789997311,936,"Kahe Point, Hawaii, United States",5753,1009
178.437445999833,-18.1238099996318,937,"Suva, Fiji",4268,1855
178.437445999833,-18.1238099996318,938,"Suva, Fiji",4268,1687
178.437445999833,-18.1238099996318,939,"Suva, Fiji",4268,1682
178.437445999833,-18.1238099996318,940,"Suva, Fiji",4268,1009
2.16853599983659,41.3853410003869,941,"Barcelona, Spain",3036,1053
8.48375500019313,44.3055429999096,942,"Savona, Italy",5880,1302
8.48375500019313,44.3055429999096,943,"Savona, Italy",5880,1053
12.5912719996031,37.650125999915,944,"Mazara del Vallo, Italy",3215,1065
34.769668000378,32.044598999944,945,"Tel Aviv, Israel",3213,1065
32.4665440003054,34.7664110003674,946,"Yeroskipos, Cyprus",5811,1065
-70.3067109998128,-18.4738099998316,947,"Arica, Chile",5800,1073
-80.9144330001828,-2.27291399988116,948,"Punta Carnero, Ecuador",5824,1073
-69.8786830004201,12.4141389996152,949,"Baby Beach, Aruba",5776,1289
-69.8786830004201,12.4141389996152,950,"Baby Beach, Aruba",5776,1073
-63.5739499997926,44.6458009996165,951,"Halifax, Nova Scotia, Canada",3640,1080
-70.9502649998298,42.4636729999091,952,"Lynn, Massachusetts, United States",3683,1080
-6.24825699966078,53.3480430001844,953,"Dublin, Ireland",3077,1911
-6.24825699966078,53.3480430001844,954,"Dublin, Ireland",3077,1080
-3.00636399959888,53.6479329999081,955,"Southport, United Kingdom",3324,1080
-4.54440099970634,50.8281099996768,956,"Bude, United Kingdom",4554,1081
-80.0889450000117,26.3503270002909,957,"Boca Raton, Florida, United States",3563,1083
-66.1066639997438,18.46583299999,958,"San Juan, Puerto Rico, United States",4262,1619
-66.1066639997438,18.46583299999,959,"San Juan, Puerto Rico, United States",4262,1873
-66.1066639997438,18.46583299999,960,"San Juan, Puerto Rico, United States",4262,1727
-66.1066639997438,18.46583299999,961,"San Juan, Puerto Rico, United States",4262,1686
-66.1066639997438,18.46583299999,962,"San Juan, Puerto Rico, United States",4262,1083
-38.5429679996734,-3.71883599958164,963,"Fortaleza, Brazil",3347,1083
-43.2095679995635,-22.9033970001714,964,"Rio de Janeiro, Brazil",3242,1083
-46.3280720004224,-23.961844,965,"Santos, Brazil",3411,1083
-56.6954870004247,-36.4725320002516,966,"Las Toninas, Argentina",3330,1083
-71.6204789999059,-33.0457749998163,967,"Valparaíso, Chile",3331,1083
-70.3067109998128,-18.4738099998316,968,"Arica, Chile",5800,1083
-76.8742860003986,-12.2785250003284,969,"Lurin, Peru",5930,1083
-90.8222160002682,13.9346099999516,970,"Puerto San Jose, Guatemala",5849,1083
-88.5972409995724,15.7271379998189,971,"Puerto Barrios, Guatemala",5848,1083
-83.0376740002549,9.98860300042815,972,"Puerto Limon, Costa Rica",5810,1071
-80.3942670002218,27.6383880002061,973,"Vero Beach, Florida, United States",3813,1645
-80.3942670002218,27.6383880002061,974,"Vero Beach, Florida, United States",3813,1069
-77.3402520001297,25.0670390001498,975,"Nassau, Bahamas",4230,1069
-78.8028610004348,26.5396209999093,976,"Eight-Mile Rock, Bahamas",5783,1069
-106.421866999762,23.1995349997405,977,"Mazatlán, Mexico",3470,1072
-79.5467329996282,8.93411199956915,978,"Fort Amador, Panama",5925,1072
-83.3939239999926,14.0216090000554,979,"Puerto Cabezas, Nicaragua",5921,1078
144.809337000103,13.5490999998652,980,"Tanguisson Point, Guam",3251,1757
121.395211999834,31.6198800002619,981,"Chongming, China",5802,1786
121.395211999834,31.6198800002619,982,"Chongming, China",5802,1617
-124.408234999745,43.1185559998595,983,"Bandon, Oregon, United States",3554,1794
139.95465199969,34.9766530001359,984,"Chikura, Japan",5885,1794
-38.5429679996734,-3.71883599958164,985,"Fortaleza, Brazil",3347,1148
-52.321075000311,4.94136500029457,986,"Cayenne, French Guiana",5575,1148
-61.0942639999836,14.6155419996636,987,"Le Lamentin, Martinique",5905,1290
-61.0942639999836,14.6155419996636,988,"Le Lamentin, Martinique",5905,1148
-66.0828840002964,18.4534190003866,989,"Miramar, Puerto Rico, United States",5762,1227
-66.0828840002964,18.4534190003866,990,"Miramar, Puerto Rico, United States",5762,1148
-70.2042570001604,11.708793,991,"Punto Fijo, Venezuela",5965,1094
-69.6778169995549,11.4028119999739,992,"Coro, Venezuela",7785,1094
-68.009580000017,10.4781300002993,993,"Puerto Cabello, Venezuela",7786,1094
-66.8781970001914,10.6064500002673,994,"Camuri, Venezuela",5966,1094
-64.6448720002426,10.2025439999057,995,"Puerto La Cruz, Venezuela",7348,1094
-64.1821160001533,10.454302000437,996,"Cumaná, Venezuela",7787,1094
-63.8476070002628,10.9552530001259,997,"Porlamar, Venezuela",7788,1094
-63.2505250002285,10.6668009999662,998,"Carúpano, Venezuela",7789,1094
-71.5983849999677,10.6882129999301,999,"Maracaibo, Venezuela",4314,1094
-71.451095000234,10.3959520003846,1000,"Cabimas, Venezuela",7862,1094
-68.2844950000442,10.9285689998595,1001,"Chichiriviche, Venezuela",7863,1094
-66.0981069999381,10.4803510001985,1002,"Higuerote, Venezuela",17038,1094
-61.5166760002971,10.6497850003775,1003,"Port of Spain, Trinidad and Tobago",4236,1148
-80.1602339995994,26.010202000422,1004,"Hollywood, Florida, United States",3650,1148
-64.8194080000791,17.7718639998238,1005,"St. Croix, Virgin Islands, United States",5750,1148
-66.878294000168,10.6061079997844,1006,"Camuri, Venezuela",5966,1148
-75.5056829995708,10.3866989999589,1007,"Cartagena, Colombia",5693,1727
-75.5056829995708,10.3866989999589,1008,"Cartagena, Colombia",5693,1686
-75.5056829995708,10.3866989999589,1009,"Cartagena, Colombia",5693,1078
-75.5258980000926,24.4033299996798,1010,"Cat Island, Bahamas",5784,1510
-75.5258980000926,24.4033299996798,1011,"Cat Island, Bahamas",5784,1078
151.22867000022,-33.8821280001071,1012,"Paddington, Australia",5779,1102
151.245075999558,-33.7373769996487,1013,"Oxford Falls, Australia",5778,1750
151.245075999558,-33.7373769996487,1014,"Oxford Falls, Australia",5778,1102
144.809337000103,13.5490999998652,1015,"Tanguisson Point, Guam",3251,1102
144.80054800039,13.5135899999786,1016,"Tumon Bay, Guam",5972,1692
144.80054800039,13.5135899999786,1017,"Tumon Bay, Guam",5972,1102
139.81695599992,35.0375170001095,1018,"Maruyama, Japan",5887,1102
136.874380000137,34.3368339996894,1019,"Shima, Japan",5883,1102
139.255433000233,35.2994430000944,1020,"Ninomiya, Japan",5890,1027
128.62079499969,34.8806450000667,1021,"Keoje, Korea, Rep.",5975,1027
39.1827509995591,21.481262000441,1022,"Jeddah, Saudi Arabia",4361,1739
39.1827509995591,21.481262000441,1023,"Jeddah, Saudi Arabia",4361,1552
39.1827509995591,21.481262000441,1024,"Jeddah, Saudi Arabia",4361,1675
39.1827509995591,21.481262000441,1025,"Jeddah, Saudi Arabia",4361,1027
35.006971999858,29.5317580000317,1026,"Aqaba, Jordan",4363,1806
35.006971999858,29.5317580000317,1027,"Aqaba, Jordan",4363,1027
-38.5046380001435,-12.9699789996311,1028,"Salvador, Brazil",3342,1686
-38.5046380001435,-12.9699789996311,1029,"Salvador, Brazil",3342,1083
98.6760820002842,3.75174100004717,1030,"Medan, Indonesia",5861,1031
39.1827509995591,21.481262000441,1031,"Jeddah, Saudi Arabia",4361,1031
151.196247999745,-33.9139879998463,1032,"Alexandria, Australia",6097,1009
139.95465199969,34.9766530001359,1033,"Chikura, Japan",5885,1049
128.999310000057,35.1701470000841,1034,"Pusan, Korea, Rep.",4183,1786
128.999310000057,35.1701470000841,1035,"Pusan, Korea, Rep.",4183,1617
128.999310000057,35.1701470000841,1036,"Pusan, Korea, Rep.",4183,1049
-74.0628609998352,40.1529080000042,1037,"Wall Township, New Jersey, United States",3822,1926
-74.0628609998352,40.1529080000042,1038,"Wall Township, New Jersey, United States",3822,1728
-74.0628609998352,40.1529080000042,1039,"Wall Township, New Jersey, United States",3822,1149
-43.2095679995635,-22.9033970001714,1040,"Rio de Janeiro, Brazil",3242,1076
116.675487999871,23.3545519996751,1041,"Shantou, China",5803,1049
103.322564999675,3.81516900044903,1042,"Kuantan, Malaysia",5903,1617
103.322564999675,3.81516900044903,1043,"Kuantan, Malaysia",5903,1049
140.750939999581,36.8017869999701,1044,"Kitaibaraki, Japan",5703,1049
80.2430830000804,13.0634800003018,1045,"Chennai, India",4191,1735
80.2430830000804,13.0634800003018,1046,"Chennai, India",4191,1179
15.0674430000944,37.5115879999863,1047,"Catania, Italy",3214,1559
15.0674430000944,37.5115879999863,1048,"Catania, Italy",3214,1185
34.769668000378,32.044598999944,1049,"Tel Aviv, Israel",3213,1185
34.9987690001893,32.8114199998332,1050,"Haifa, Israel",3905,1713
34.9987690001893,32.8114199998332,1051,"Haifa, Israel",3905,1185
28.9861009999613,41.0406149996825,1052,"Istanbul, Turkey",3221,1185
24.0121649996151,35.5118089997856,1053,"Chania, Greece",5723,1739
24.0121649996151,35.5118089997856,1054,"Chania, Greece",5723,1303
24.0121649996151,35.5118089997856,1055,"Chania, Greece",5723,1185
39.7258179998009,43.6155040002095,1056,"Sochi, Russia",5092,1192
41.6676139997863,42.1507709999817,1057,"Poti, Georgia",5530,1192
-148.684736999813,60.7729299999196,1058,"Whittier, Alaska, United States",6255,1168
-146.353342000033,61.1303519997451,1059,"Valdez, Alaska, United States",5764,1168
-134.406863000127,58.2995060002018,1060,"Juneau, Alaska, United States",4816,1168
55.3084270003059,25.2693460000179,1061,"Dubai, United Arab Emirates",3270,1209
51.5193669997873,25.294345999968,1062,"Doha, Qatar",3867,1739
51.5193669997873,25.294345999968,1063,"Doha, Qatar",3867,1209
50.5758120003236,26.2289769997888,1064,"Manama, Bahrain",4188,1209
47.9747390001048,29.3740189995772,1065,"Kuwait City, Kuwait",3871,1209
-3.45992800027693,48.7302599995993,1066,"Lannion, France",5837,1889
-3.45992800027693,48.7302599995993,1067,"Lannion, France",5837,1697
-3.45992800027693,48.7302599995993,1068,"Lannion, France",5837,1213
-72.8722370002373,40.8002829999605,1069,"Shirley, New York, United States",3783,1691
-72.8722370002373,40.8002829999605,1070,"Shirley, New York, United States",3783,1213
-74.0470409996424,40.1233429999795,1071,"Manasquan, New Jersey, United States",3686,1213
-4.54440099970634,50.8281099996768,1072,"Bude, United Kingdom",4554,1213
113.9321299996,22.2273789997411,1073,"Tong Fuk, Hong Kong, China",5855,1150
121.801462000371,24.8635960000554,1074,"Toucheng, Taiwan",5981,1150
-72.93781299987,40.7555439998558,1075,"Bellport, New York, United States",5767,1081
-67.0299539999771,10.6112110003874,1076,"Puerto Viejo, Venezuela",5967,1084
-80.1602339995994,26.010202000422,1077,"Hollywood, Florida, United States",3650,1071
-79.7535440003553,9.43733399966442,1078,"Maria Chiquita, Panama",5928,1727
-79.7535440003553,9.43733399966442,1079,"Maria Chiquita, Panama",5928,1071
-75.5585640001285,9.49629399996814,1080,"Tolu, Colombia",5808,1843
-75.5585640001285,9.49629399996814,1081,"Tolu, Colombia",5808,1071
-81.1667759998125,19.2829590003576,1082,"Half Moon Bay, Cayman Islands",5799,1068
-81.1667759998125,19.2829590003576,1083,"Half Moon Bay, Cayman Islands",5799,1071
-5.67506399960388,50.0635600001939,1084,"Skewjack, United Kingdom",5741,1028
-68.8966039996748,12.0953160000334,1085,"Willemstad, Curaçao",4275,1494
-68.8966039996748,12.0953160000334,1086,"Willemstad, Curaçao",4275,1774
-68.8966039996748,12.0953160000334,1087,"Willemstad, Curaçao",4275,1289
-68.8966039996748,12.0953160000334,1088,"Willemstad, Curaçao",4275,1148
5.52438100008311,59.2792660001259,1089,"Kårstø, Norway",5923,1203
1.72917999965733,52.471358999818,1090,"Lowestoft, United Kingdom",3084,1936
1.72917999965733,52.471358999818,1091,"Lowestoft, United Kingdom",3084,1203
37.7727909999048,44.7236329996633,1092,"Novorossiysk, Russia",5117,1192
-122.989797000331,45.522901000281,1093,"Hillsboro, Oregon, United States",3649,1166
-134.747292999672,58.5509459995583,1094,"Lena Point, Alaska, United States",5765,1840
-134.747292999672,58.5509459995583,1095,"Lena Point, Alaska, United States",5765,1166
-148.684736999813,60.7729299999196,1096,"Whittier, Alaska, United States",6255,1166
12.431507000148,54.2433430001794,1097,"Ribnitz, Germany",5842,1200
11.9289680000732,54.5763510000986,1098,"Gedser, Denmark",5820,1762
11.9289680000732,54.5763510000986,1099,"Gedser, Denmark",5820,1764
11.9289680000732,54.5763510000986,1100,"Gedser, Denmark",5820,1759
11.9289680000732,54.5763510000986,1101,"Gedser, Denmark",5820,1200
22.7380449995771,59.000860000089,1102,"Kärdla, Estonia",5828,1221
18.6883280000372,59.2927790000509,1103,"Stavsnas, Sweden",5952,1221
-9.10274799962042,38.4426909998898,1104,"Sesimbra, Portugal",5934,1219
-15.6999620000462,27.9994960000404,1105,"Alta Vista, Canary Islands, Spain",10726,1219
-17.4519140002309,14.6865990002437,1106,"Dakar, Senegal",4180,1219
-0.201092000395477,5.55828299956086,1107,"Accra, Ghana",4181,1219
2.43992199990043,6.35657400009006,1108,"Cotonou, Benin",3315,1219
3.42320999974174,6.43887400023497,1109,"Lagos, Nigeria",3280,1965
3.42320999974174,6.43887400023497,1110,"Lagos, Nigeria",3280,1821
3.42320999974174,6.43887400023497,1111,"Lagos, Nigeria",3280,1219
9.45435999971426,0.394271999553193,1112,"Libreville, Gabon",4221,1747
9.45435999971426,0.394271999553193,1113,"Libreville, Gabon",4221,1219
13.3723270002909,-8.77667100006653,1114,"Cacuaco, Angola",5775,1219
18.4457619998165,-33.7272199998031,1115,"Melkbosstrand, South Africa",5941,1219
9.70631300024479,4.04715100001869,1116,"Douala, Cameroon",4210,1219
